export_id,country_code,country_name,region,product_code,product_name,year,export_quantity,export_value_usd,unit_price
342,USA,United States,North America,TXT,Textiles,2024,17483,22203184.23,1269.987086312418
343,USA,United States,North America,TXT,Textiles,2024,31882,38639084.82,1211.9404309641805
344,USA,United States,North America,ELE,Electronics,2015,14142,52251638.92,3694.7842539951916
345,USA,United States,North America,ELE,Electronics,2015,16259,57361889.52,3528.0084580847533
346,USA,United States,North America,ELE,Electronics,2015,11489,45449900.45,3955.949207938028
347,USA,United States,North America,ELE,Electronics,2015,13457,48813444.11,3627.364502489411
348,USA,United States,North America,ELE,Electronics,2015,9254,39686472.28,4288.574916792739
349,USA,United States,North America,ELE,Electronics,2015,11114,47075358.59,4235.68099604103
350,USA,United States,North America,ELE,Electronics,2015,9677,39250459.79,4056.056607419655
351,USA,United States,North America,ELE,Electronics,2015,13724,45086422.62,3285.224615272515
352,USA,United States,North America,ELE,Electronics,2015,11627,39921299.27,3433.499550184915
353,USA,United States,North America,ELE,Electronics,2015,8703,43253119.85,4969.909209468
354,USA,United States,North America,ELE,Electronics,2015,11475,53314541.33,4646.147392592592
355,USA,United States,North America,ELE,Electronics,2015,10750,47470135.52,4415.82656
356,USA,United States,North America,ELE,Electronics,2015,16160,68868098.95,4261.639786509902
357,USA,United States,North America,ELE,Electronics,2015,13071,51391430.55,3931.7137594675232
358,USA,United States,North America,ELE,Electronics,2015,11758,57159021.05,4861.287723252253
359,USA,United States,North America,ELE,Electronics,2015,16913,83295943.12,4924.965595695619
360,USA,United States,North America,ELE,Electronics,2015,9355,42140531.41,4504.599830037413
361,USA,United States,North America,ELE,Electronics,2015,18066,63547507.92,3517.519535038193
362,USA,United States,North America,ELE,Electronics,2015,8737,39515412.1,4522.76663614513
363,USA,United States,North America,ELE,Electronics,2015,14172,66662388.69,4703.809532176122
364,USA,United States,North America,ELE,Electronics,2016,9721,45858963.02,4717.514969653328
365,USA,United States,North America,ELE,Electronics,2016,10397,37007298.63,3559.420855054343
366,USA,United States,North America,ELE,Electronics,2016,9989,47474942.0,4752.7221944138555
367,USA,United States,North America,ELE,Electronics,2016,15462,65223170.33,4218.28808239555
368,USA,United States,North America,ELE,Electronics,2016,12115,58969039.03,4867.4402831201
369,USA,United States,North America,ELE,Electronics,2016,12482,59369908.35,4756.441944399936
370,USA,United States,North America,ELE,Electronics,2016,12992,51323980.43,3950.429528171182
371,USA,United States,North America,ELE,Electronics,2016,13249,50504613.97,3811.956673711223
372,USA,United States,North America,ELE,Electronics,2016,16362,68411040.16,4181.092785723016
373,USA,United States,North America,ELE,Electronics,2016,10731,52675538.92,4908.7260199422235
374,USA,United States,North America,ELE,Electronics,2016,12388,52723752.31,4256.034251695189
375,USA,United States,North America,ELE,Electronics,2016,18098,79699922.27,4403.797230080671
376,USA,United States,North America,ELE,Electronics,2016,9471,47190334.1,4982.613673318551
377,USA,United States,North America,ELE,Electronics,2016,15052,58302815.78,3873.426506776508
378,USA,United States,North America,ELE,Electronics,2016,9716,45811051.6,4715.0114862083165
379,USA,United States,North America,ELE,Electronics,2016,14969,63428782.84,4237.342697574989
380,USA,United States,North America,ELE,Electronics,2016,17961,84506762.63,4705.014343856133
381,USA,United States,North America,ELE,Electronics,2017,10054,39311276.76,3910.0136025462502
382,USA,United States,North America,ELE,Electronics,2017,11134,52537057.44,4718.614823064487
383,USA,United States,North America,ELE,Electronics,2017,8737,38381186.4,4392.947968410209
384,USA,United States,North America,ELE,Electronics,2017,16865,83771865.74,4967.202237770531
385,USA,United States,North America,ELE,Electronics,2017,12178,59223234.93,4863.1331031368045
386,USA,United States,North America,ELE,Electronics,2017,9597,47124211.87,4910.3065405856
387,USA,United States,North America,ELE,Electronics,2017,9785,39823424.45,4069.8440929994895
388,USA,United States,North America,ELE,Electronics,2017,17254,62235248.37,3607.0040784745565
389,USA,United States,North America,ELE,Electronics,2017,10919,51081579.12,4678.228694935434
390,USA,United States,North America,ELE,Electronics,2017,16392,74195136.96,4526.301669106881
391,USA,United States,North America,ELE,Electronics,2017,16101,69913092.17,4342.158385814546
392,USA,United States,North America,ELE,Electronics,2017,11171,44386648.66,3973.3818512219136
393,USA,United States,North America,ELE,Electronics,2017,10388,52215107.58,5026.483209472468
394,USA,United States,North America,ELE,Electronics,2017,14869,60613021.34,4076.4692541529357
395,USA,United States,North America,ELE,Electronics,2017,13515,68913733.91,5099.055413244543
396,USA,United States,North America,ELE,Electronics,2017,10073,44558486.29,4423.556665342996
397,USA,United States,North America,ELE,Electronics,2017,14004,62608645.17,4470.768721079691
398,USA,United States,North America,ELE,Electronics,2017,8565,42469595.04,4958.504966725043
399,USA,United States,North America,ELE,Electronics,2017,18757,82231298.93,4384.032570773578
400,USA,United States,North America,ELE,Electronics,2017,16132,81507373.14,5052.527469625589
401,USA,United States,North America,ELE,Electronics,2017,16250,58692702.5,3611.8586153846154
402,USA,United States,North America,ELE,Electronics,2018,14939,67326869.88,4506.785586719325
403,USA,United States,North America,ELE,Electronics,2018,13225,62845545.98,4752.026161058601
404,USA,United States,North America,ELE,Electronics,2018,18972,96937732.11,5109.51571315623
405,USA,United States,North America,ELE,Electronics,2018,13526,48343103.49,3574.0872016856424
406,USA,United States,North America,ELE,Electronics,2018,19541,96641597.82,4945.580974361598
407,USA,United States,North America,ELE,Electronics,2018,9852,50250076.02,5100.494926918393
408,USA,United States,North America,ELE,Electronics,2018,18246,79200884.36,4340.725877452593
409,USA,United States,North America,ELE,Electronics,2018,15108,62156571.56,4114.14956049775
410,USA,United States,North America,ELE,Electronics,2018,9064,36200625.53,3993.890724845543
411,USA,United States,North America,ELE,Electronics,2018,17491,58924034.94,3368.820246984163
412,USA,United States,North America,ELE,Electronics,2018,12204,50191622.74,4112.719005244182
413,USA,United States,North America,ELE,Electronics,2018,14501,73934884.13,5098.605898213916
414,USA,United States,North America,ELE,Electronics,2018,12349,49591361.34,4015.820012956515
415,USA,United States,North America,ELE,Electronics,2018,16755,70618065.11,4214.745754103253
416,USA,United States,North America,ELE,Electronics,2018,10977,46273268.98,4215.474991345541
417,USA,United States,North America,ELE,Electronics,2018,10034,37061554.47,3693.597216464022
418,USA,United States,North America,ELE,Electronics,2018,14061,58380576.95,4151.950568949577
419,USA,United States,North America,ELE,Electronics,2018,18752,75853757.6,4045.10226109215
420,USA,United States,North America,ELE,Electronics,2019,15437,72426456.07,4691.744255360497
421,USA,United States,North America,ELE,Electronics,2019,8853,42075670.0,4752.701908957416
422,USA,United States,North America,ELE,Electronics,2019,10766,57406576.63,5332.210350176481
423,USA,United States,North America,ELE,Electronics,2019,10426,44498543.39,4268.03600517936
424,USA,United States,North America,ELE,Electronics,2019,9691,52348678.84,5401.782978020845
425,USA,United States,North America,ELE,Electronics,2019,14527,67116360.09,4620.111522681903
426,USA,United States,North America,ELE,Electronics,2019,9479,46646998.38,4921.088551534972
427,USA,United States,North America,ELE,Electronics,2019,11136,58011790.72,5209.392126436782
428,USA,United States,North America,ELE,Electronics,2019,11081,42464261.17,3832.168682429384
429,USA,United States,North America,ELE,Electronics,2019,9125,39967556.07,4380.006144657535
430,USA,United States,North America,ELE,Electronics,2019,15254,54744704.95,3588.8753736724793
431,USA,United States,North America,ELE,Electronics,2019,17699,76870818.72,4343.229488671676
432,USA,United States,North America,ELE,Electronics,2019,14785,63855558.57,4318.94207439973
433,USA,United States,North America,ELE,Electronics,2019,13351,60750689.66,4550.272613287394
434,USA,United States,North America,ELE,Electronics,2020,7953,22977268.93,2889.1322683264175
435,USA,United States,North America,ELE,Electronics,2020,14161,56864471.91,4015.568950639079
436,USA,United States,North America,ELE,Electronics,2020,9869,29804630.37,3020.0253693383324
437,USA,United States,North America,ELE,Electronics,2020,12247,39478272.26,3223.5055327835385
438,USA,United States,North America,ELE,Electronics,2020,6812,19422388.66,2851.202093364651
439,USA,United States,North America,ELE,Electronics,2020,12879,46267045.17,3592.4408082925693
440,USA,United States,North America,ELE,Electronics,2020,6827,20127693.62,2948.248662662956
441,USA,United States,North America,ELE,Electronics,2020,8619,31128159.74,3611.5743984220903
442,USA,United States,North America,ELE,Electronics,2020,6762,18761366.96,2774.529275362319
443,USA,United States,North America,ELE,Electronics,2020,13617,39272836.84,2884.1034618491594
444,USA,United States,North America,ELE,Electronics,2020,12324,36627287.28,2972.0291528724442
445,USA,United States,North America,ELE,Electronics,2020,7463,22234769.6,2979.3339943722367
446,USA,United States,North America,ELE,Electronics,2020,12935,50217985.22,3882.333608040201
447,USA,United States,North America,ELE,Electronics,2020,13883,44515648.4,3206.4862349636246
448,USA,United States,North America,ELE,Electronics,2020,12459,36418039.23,2923.030679027209
449,USA,United States,North America,ELE,Electronics,2020,9165,36130113.09,3942.183643207856
450,USA,United States,North America,ELE,Electronics,2021,9453,36622251.59,3874.140652702846
451,USA,United States,North America,ELE,Electronics,2021,11868,44520999.89,3751.348153859117
452,USA,United States,North America,ELE,Electronics,2021,11540,56644184.19,4908.50816204506
453,USA,United States,North America,ELE,Electronics,2021,14514,80582086.02,5552.024667217858
454,USA,United States,North America,ELE,Electronics,2021,19421,85582435.51,4406.695613511148
455,USA,United States,North America,ELE,Electronics,2021,12507,56099372.27,4485.437936355641
456,USA,United States,North America,ELE,Electronics,2021,16606,70633733.41,4253.5067692400335
457,USA,United States,North America,ELE,Electronics,2021,17026,77421220.2,4547.2348290849295
458,USA,United States,North America,ELE,Electronics,2021,16132,74254945.39,4602.959669600794
459,USA,United States,North America,ELE,Electronics,2021,12941,73349420.8,5667.987079823815
460,USA,United States,North America,ELE,Electronics,2021,18754,74778458.54,3987.3338242508266
461,USA,United States,North America,ELE,Electronics,2021,20053,94439178.53,4709.4788076597015
462,USA,United States,North America,ELE,Electronics,2021,20376,109196464.0,5359.072634471928
463,USA,United States,North America,ELE,Electronics,2021,14561,54499021.68,3742.8076148616165
464,USA,United States,North America,ELE,Electronics,2021,12621,60863141.98,4822.370808969178
465,USA,United States,North America,ELE,Electronics,2021,17141,72546848.53,4232.3580030336625
466,USA,United States,North America,ELE,Electronics,2021,11019,59855817.86,5432.055346220165
467,USA,United States,North America,ELE,Electronics,2021,21489,102913370.76,4789.11865419517
468,USA,United States,North America,ELE,Electronics,2021,11419,48673383.11,4262.490858218758
469,USA,United States,North America,ELE,Electronics,2021,9520,53285532.9,5597.219842436974
470,USA,United States,North America,ELE,Electronics,2022,11533,60558396.54,5250.879783230729
471,USA,United States,North America,ELE,Electronics,2022,13611,70788408.34,5200.8234765998095
472,USA,United States,North America,ELE,Electronics,2022,18627,108321451.41,5815.292393300048
473,USA,United States,North America,ELE,Electronics,2022,12712,50713439.39,3989.4146782567655
474,USA,United States,North America,ELE,Electronics,2022,11788,70398537.24,5972.051004411265
475,USA,United States,North America,ELE,Electronics,2022,21583,114333528.26,5297.388141592921
476,USA,United States,North America,ELE,Electronics,2022,17950,97793266.29,5448.092829526463
477,USA,United States,North America,ELE,Electronics,2022,12299,73848238.18,6004.409966663957
478,USA,United States,North America,ELE,Electronics,2022,15534,74866177.2,4819.504132869834
479,USA,United States,North America,ELE,Electronics,2022,16865,68636290.11,4069.747412392529
480,USA,United States,North America,ELE,Electronics,2022,12178,68332348.03,5611.130565774347
481,USA,United States,North America,ELE,Electronics,2022,11069,58776685.11,5310.026660944982
482,USA,United States,North America,ELE,Electronics,2022,13229,63939246.3,4833.263761433214
483,USA,United States,North America,ELE,Electronics,2022,13805,65688378.74,4758.30342194857
484,USA,United States,North America,ELE,Electronics,2022,19525,90354729.94,4627.6430186939815
485,USA,United States,North America,ELE,Electronics,2022,17497,87948547.18,5026.492951934618
486,USA,United States,North America,ELE,Electronics,2022,18789,113755893.97,6054.387884932673
487,USA,United States,North America,ELE,Electronics,2022,19705,87575002.95,4444.303625983253
488,USA,United States,North America,ELE,Electronics,2022,10383,47240054.52,4549.750026004045
489,USA,United States,North America,ELE,Electronics,2023,16060,58853957.18,3664.6299613947695
490,USA,United States,North America,ELE,Electronics,2023,14881,70795571.47,4757.447178953027
